City,Year,LT,HT,WMT,AminT,AMaxT,MT,TP,TS,MaxPre,MaxSnow,AirPressure,WindSpeed,Moisture,Moisure Density,Snow,Hail Size,Dust Size,Target
Lake,0,1987,22,65,43,41,30,54.5,42.2,3.2,0,24,286,19,7,0.8,1.1,1,no
Lake,0,1986,,,,,,,,,,20,219,19,7,0.6,3.4,50.3,no
Lake,0,1985,23,73,41,48,28.1,59.3,43.7,0.49,0,12,197,19,7,2.9,3.2,81.5,no
Lake,0,1984,23,73,45,42,31.5,60.8,46.2,0.6,0,8,274,35,7,0.6,1.3,50.4,no
Lake,0,1983,20,74,42,45,30.4,55.6,43,11.64,0,7,295,13,7,2.5,0.9,83.5,no
Lake,0,1982,19,63,33,37,26.4,51,38.7,5.7,,24,219,23,7,0.4,3.3,29.1,no
Lake,0,1981,23,65,50,48,32.6,56.3,44.5,7.17,0,20,309,32,8,1.3,2.1,91.5,no
Lake,0,1980,15,69,54,46,31.9,55.5,43.7,4.72,0,9,231,19,7,1.6,4.4,3.4,no
Lake,0,1979,15,59,46,34,29.5,51,40.3,8.73,0,4,166,30,8,1.6,3.7,76.5,no
Lake,0,1978,25,64,47,46,36,53.9,45,12.76,0,14,279,39,8,2.8,2.3,85.7,no
Lake,0,1977,19,65,38,43,26.9,55.6,41.3,1.63,0,10,226,32,8,2.1,3.2,30.9,no
Lake,0,1976,16,70,39,47,25.8,57.3,41.6,0.27,0,13,174,20,8,3.7,3.3,92.1,no
Lake,0,1975,13,71,41,43,25.8,55.8,40.8,1.28,0,12,263,24,7,2.6,1.6,9.4,no
Lake,0,1974,8,66,52,35,28.9,51.3,40.1,5.73,24.5,23,177,36,8,0.9,1.2,57.8,no
Lake,0,1973,14,60,46,39,29.4,50,39.7,11.66,14,24,244,20,8,3.3,3.5,95.9,no
Lake,0,1972,18,67,47,40,27.3,53.4,40.4,1.35,6,27,228,24,7,3.3,2,65.4,no
Lake,0,1971,19,71,45,40,30.1,55.5,42.8,3.36,3,16,205,38,8,3.3,3.5,92,no
Lake,0,1970,16,62,51,48,35.2,54.8,45,11.97,0,25,236,28,7,4,2.9,95.2,no
Lake,0,1969,20,62,46,38,29.2,51.1,40.2,8.02,0,17,236,37,7,2.6,0.7,82.7,no
Lake,0,1968,15,75,39,40,26.7,54.3,40.7,9.3,0,17,251,28,7,0.9,1.3,0.1,no
Lake,0,1967,18,69,44,45,28.8,56.4,42.6,7.88,0,16,212,20,7,2.5,3.6,13,no
Lake,0,1966,16,68,46,43,27.2,53.8,40.5,3.69,0,1,273,39,7,1.2,2,22.1,no
Lake,0,1965,19,71,44,42,31.9,54.8,43.3,6.77,0,16,334,32,8,1.8,3.4,76.3,no
Lake,0,1964,18,63,45,42,27.7,53,40.4,3.73,0,29,302,27,7,3.7,2.4,62,no
Lake,0,1963,15,67,38,42,22.8,53.8,38.3,4.38,0,25,200,16,7,0.9,2.9,84.4,no
Lake,0,1962,17,68,29,47,23.6,57.3,40.4,0.24,0,10,271,19,8,1.5,2.6,78.9,no
Lake,0,1961,17,69,48,49,29.8,55.3,42.5,3.83,0,27,301,15,8,2,1.8,87.7,no
Lake,0,1960,15,61,42,37,30.2,49.8,40,6.25,0,20,246,29,7,2.6,2.4,23.8,no
Lake,0,1959,23,60,39,48,33.3,54.8,44.1,7.34,0,22,264,24,8,1.2,2.7,51.9,no
Lake,0,1958,,,,,,,,,,1,187,19,7,2.8,2.7,1.7,no
Lake,0,1957,15,57,44,38,25.9,49.4,37.6,4.58,1,17,310,24,8,1.4,1.7,15.1,no
Lake,0,1956,19,62,49,44,36.9,50.7,43.8,9.29,0,6,273,39,7,3.8,3.2,73.9,no
Lake,0,1955,18,64,45,41,28.7,51.4,40.1,1.83,2,8,323,16,7,0.6,3.8,81.4,no
Lake,0,1954,,,,,,,,,,3,302,11,7,4,3.5,18.8,no
Lassen,0,1973,,,,,,,,1.97,,7,249,16,8,1.3,2.5,44.3,no
Lassen,0,1972,,,,,,,,0.17,1,7,199,32,7,4,2.8,62.2,no
Lassen,0,1971,,,,,,,,0.38,10,9,214,33,7,2.8,3.4,29.1,no
Lassen,0,1970,,,,,,,,3.83,0.8,16,224,32,7,1.7,1.6,10.6,no
Lassen,0,1969,,,,,,,,4.33,13.5,28,243,20,7,1.3,2.8,99.7,no
Lassen,0,1968,,,,,,,,1.87,17,8,172,32,8,2.9,0.8,75.1,no
Lassen,0,1967,,,,,,,,3.86,9,24,191,37,7,3.8,4.5,72.7,no
Lassen,0,1966,,,,,,,,0.15,1,22,331,38,8,2,1.4,31.7,yes
Lassen,0,1965,,,,,,,,2.52,7.5,19,297,18,8,2.2,1.1,36.9,no
Lassen,0,1964,,,,,,,,1.35,9.8,16,208,23,8,1.5,3.6,1.9,no
Lassen,0,1963,,,,,,,,1.52,0.5,17,220,31,7,1,4,70.8,no
Lassen,0,1962,,,,,,,,0.89,2.5,10,166,37,8,2.5,1,38.1,no
Lassen,0,1961,,,,,,,,,,5,321,21,8,4,1.1,95.7,no
Lassen,0,2015,9,57,38,30,25.3,48.2,36.8,0,0,3,211,29,7,4,1.3,46.9,no
Lassen,0,2014,13,58,46,44,22.8,51.2,37,0.86,0,17,188,11,8,3.9,1.2,76.9,no
Lassen,0,2013,-5,48,32,17,9.6,31.3,20.5,0.4,3,3,263,26,8,0.6,2.8,7,no
Lassen,0,2012,2,63,44,40,22.6,49.8,36,1.95,0,4,163,38,8,3.2,4.5,25.2,no
Lassen,0,2011,21,51,35,27,25.6,41.1,33.4,0,3,14,179,30,8,1.6,2.9,21.3,no
Lassen,0,2010,21,51,36,31,27.8,41,34.4,0.55,6.5,12,313,37,7,3.1,1.5,18.2,no
Lassen,0,2009,9,54,37,30,22.9,44.9,33.9,0.58,0,19,187,26,8,2.1,0.8,41,no
Lassen,0,2008,8,46,36,26,19.6,35,27.3,3.33,10.5,27,299,17,8,1.7,2.7,38.8,no
Lassen,0,2007,3,51,35,22,16.1,39.6,27.9,0.32,0,26,206,19,8,0.7,3.7,56.4,no
Lassen,0,2006,18,57,35,27,26.5,42.4,34.9,1.63,0.5,13,196,34,8,1.4,3.9,81.6,no
Lassen,0,2005,0,42,30,20,16.9,32.1,24.5,2.57,27.5,22,177,17,7,0.5,3.5,25.3,no
Lassen,0,2004,5,51,34,28,22.4,42.4,32.2,0.4,3,18,226,10,8,0.9,1.3,31.8,no
Lassen,0,2003,24,60,40,40,31.3,52.5,41.9,2.31,0,11,287,16,8,0.7,0.5,33.8,no
Lassen,0,2002,4,60,36,28,21.1,40.9,31.1,0.92,1.5,22,263,26,8,3.5,1.4,51.3,no
Lassen,0,2001,5,48,29,32,20.2,40.3,30.2,0.7,0.3,19,238,35,8,2.2,1.9,32.2,no
Lassen,0,2000,15,55,38,35,25.9,42.7,34.3,4.19,14,15,228,31,7,2.6,0.7,94.9,no
Lassen,0,1999,20,57,36,33,25.6,44.7,35.1,0.54,0,25,237,27,7,2,3.4,45.4,no
Lassen,0,1998,11,54,42,28,28.9,43.9,36.4,3.03,0.9,3,327,22,8,3.3,1.5,6.4,no
Lassen,0,1997,6,54,42,19,26,41.1,33.5,6.49,0,14,271,11,8,2.3,2.9,52.7,no
Lassen,0,1996,10,55,37,35,26.8,46.6,36.7,2.94,3,0,286,24,8,2.1,2.6,32.9,no
Lassen,0,1995,,,,,,,,,,23,192,40,8,4,1.7,64,no
Lassen,0,1994,6,56,32,37,15,46.6,30.8,0.08,0,4,311,36,8,1,0.5,16.1,no
Lassen,0,1993,-15,45,29,16,8.3,31.2,19.7,9.48,33.7,5,322,21,7,2.7,3.7,43,no
Lassen,0,1992,,,,,,,,,,0,242,12,8,2.7,3.6,62,no
Lassen,0,1991,,,,,,,,,,23,181,19,8,3.8,4.5,66.9,no
Lassen,0,1990,10,62,45,29,23.1,43,33,1.17,1,16,291,40,8,1,0.8,92.6,no
Lassen,0,1989,3,47,34,29,16,35.9,25.9,0.48,2,8,290,10,7,1.4,2.1,25.4,no
Lassen,0,1988,-2,54,34,24,15.9,35.7,25.8,2.58,26,28,214,20,8,2.9,3.8,95.5,no
Lassen,0,1987,0,60,40,23,18.9,39.3,29.1,1.84,2,8,340,12,7,1.7,2.3,29.4,no
Lassen,0,1986,20,58,43,37,28.4,47.5,37.9,2.41,0,1,333,35,7,1.5,2.5,35.9,no
Lassen,0,1985,6,44,30,26,16.6,34.7,25.6,0.73,11,9,255,39,8,2.8,3.1,99.9,no
Lassen,0,1984,4,49,28,24,19.5,36.4,27.9,0.11,0,13,188,34,8,3.3,1.1,27.5,no
Lassen,0,1983,0,55,32,29,23.5,43,33.2,3.11,4,20,280,14,7,3.3,2.8,97.1,no
Lassen,0,1982,5,58,30,27,15.4,38.9,27.1,1.62,12,18,186,36,7,2.7,2.5,44.1,no
Lassen,0,1981,10,61,39,31,24.7,44.2,34.5,2.16,6,5,190,19,7,1.6,2.6,55.1,no
Lassen,0,1980,13,55,41,29,24.6,41.7,33.2,3.48,,11,238,23,7,2.8,1.3,76.9,no
Lassen,0,1979,-2,53,35,25,18.5,37.5,28,1.24,5.8,11,176,29,8,2.7,3.2,22.9,no
Lassen,0,1978,14,56,37,36,27.5,44.1,35.8,5.8,1.5,16,336,23,7,0.9,0.9,17,no
Lassen,0,1977,-1,52,33,29,15.6,39.8,27.7,1.25,3.3,1,339,10,7,2.6,2.1,49.6,no
Lassen,0,1976,5,55,33,31,16.8,45.5,31.1,0.33,,21,267,37,7,4,4.1,27.1,no
Lassen,0,1975,-8,62,35,21,18.3,43,30.9,0.28,,19,221,26,8,1.6,1.8,44.6,no
Lassen,0,1974,-12,55,47,19,17.7,38.4,28,2.27,13,6,246,11,8,3.7,4.2,72.5,no
Lassen,0,1973,3,53,37,26,17.3,36.5,26.9,3.66,19,1,302,13,8,1,0.6,32,no
Lassen,0,1972,-12,49,39,14,11,33.2,22.1,1.34,,13,211,18,7,1.2,2.9,7.4,no
Lassen,0,1971,-10,62,38,15,20.9,42.2,31.5,1.81,,0,268,19,8,1.3,1.8,26.9,no
Lassen,0,1970,1,59,43,25,25,41.6,33.3,7.11,,2,283,16,7,0.4,3.7,53.7,no
Lassen,0,1969,-8,54,36,30,22.6,41,31.8,7.79,,19,186,34,7,3.8,0.7,15.4,no
Lassen,0,1968,3,52,32,27,19.2,40.4,29.8,4.98,,1,340,31,8,1.1,3.5,82.1,no
Lassen,0,1967,5,60,38,26,21.5,42.8,32.2,5.14,14.5,19,309,34,7,1.2,2.6,24.6,no
Lassen,0,1966,-6,52,37,28,20,43.1,31.6,0.25,,18,243,17,8,3.7,3.9,85.5,no
Lassen,0,1965,-6,56,34,18,25.5,38.9,32.2,5.39,15.6,25,233,35,7,2.6,0.9,28.7,no
Lassen,0,1964,6,51,34,27,21.1,38.2,29.3,2.19,14.7,4,218,20,8,2.9,1.5,76.6,no
Lassen,0,1963,-1,57,33,20,14.6,43.3,29,3.61,0,22,331,18,7,0.4,4,74.5,no
Lassen,0,1962,-12,61,32,7,13.7,35.7,24.7,0.68,2.5,2,328,21,8,3.1,3.5,47.6,no
Lassen,0,1961,7,56,38,36,20.4,47.2,33.8,0.65,1.5,8,255,12,8,1.5,1.3,24.4,no
Lassen,0,1960,-6,50,32,25,16.8,35.9,26.3,2.01,22.1,11,340,25,7,0.6,1.3,49.1,no
Lassen,0,1959,6,60,44,32,27.4,46.9,37.1,1.88,0,6,198,21,7,3,3.4,74,no
Lassen,0,1958,12,53,32,30,23.1,40.8,32,1.92,4.1,8,264,19,7,1.4,3.8,64.9,no
Lassen,0,1957,-8,46,33,18,10.6,35.1,22.8,2.88,15.5,27,279,36,8,0.7,4,1.7,no
Lassen,0,1956,-10,50,43,20,24.8,39.2,32,4.56,,22,263,36,8,0.6,2.9,47.1,no
Lassen,0,1955,5,47,37,27,14.6,32.6,23.6,0.82,,6,320,29,7,3.9,1.4,33.9,no
Lassen,0,1954,10,54,39,35,24.4,44.2,34.3,2.59,,27,268,14,7,0.9,1.9,39.2,no
Lassen,0,1953,12,67,44,29,28.9,47.1,37.7,3.58,,18,269,37,8,2,4,39,no
Lassen,0,1952,-22,43,33,10,12.3,31.6,21.9,4.81,,5,321,10,7,3.7,3.4,30,no
Lassen,0,1951,-8,55,36,25,21.1,42,31.5,2.06,16,14,326,24,8,1.6,2.3,83.1,no
Lassen,0,1950,-8,64,42,20,16,37.9,27,1.36,15,9,170,18,7,1.5,1,98.4,no
Lassen,0,1949,-15,40,25,11,0.3,25.2,12.5,0.24,2,8,194,39,7,2.2,3.9,45.6,no
Lassen,0,1948,4,65,42,34,19.4,49,34.2,0.91,0,4,278,13,8,2.3,3,95.1,no
Lassen,0,1947,0,58,32,32,13.7,42.3,28,0.25,6,0,269,30,7,2.7,1.2,51,no
Lassen,0,1946,11,58,37,35,21.5,43.9,32.7,0.4,0,22,258,24,8,2.8,2.4,65.6,no
Lassen,0,1945,11,58,35,29,24.5,43.5,34,0.38,0,18,259,21,8,1.7,3.9,21.9,no
Lassen,0,1944,7,47,32,27,17.9,38.1,28,2.06,14,3,217,18,7,3.8,4.3,87.4,no
Lassen,0,1943,3,64,36,26,22.8,42.7,32.8,6.87,19.5,7,198,37,7,3.9,2,3.8,no
Lassen,0,1942,-5,45,35,11,18.7,31.1,24.9,3.02,6,28,290,31,8,2.5,3.1,21.4,no
Lassen,0,1941,19,46,36,32,27.5,41.6,34.5,2.76,10.8,21,270,39,8,3.5,1.3,86.9,no
Lassen,0,1940,10,51,41,24,26.2,38.9,32.6,6.67,16.2,6,326,30,8,0.4,0.6,54.6,no
Lassen,0,1939,14,57,40,31,24.4,41.9,33.1,1.71,6,2,196,16,8,1.6,4,90.2,no
Lassen,0,1938,17,56,38,30,27.3,44.9,36.1,2.97,7,24,202,10,8,2.2,2.7,46.3,no
Lassen,0,1937,-17,42,30,10,9.2,28.6,18.9,3.13,50.5,22,306,13,8,0.7,2.1,88.1,no
Lassen,0,1936,14,54,38,38,28.3,45.8,37,5.44,1,13,294,25,8,2.4,0.9,65.2,no
Lassen,0,1935,5,50,34,26,23,39.8,31.4,3.33,,7,219,23,8,1.3,2.2,70,no
Lassen,0,1934,20,66,38,38,29.1,50.7,39.9,1.13,0,14,324,34,8,1.5,1.1,91.5,no
Lassen,0,1933,8,56,34,30,21,40.7,30.8,2.25,26.5,12,272,22,7,0.9,0.6,69,no
Lassen,0,1932,4,56,34,24,20,39.6,29.8,2.22,31,14,326,30,8,2.5,4.3,1.9,no
Lassen,0,1931,12,58,34,28,23.3,42.9,33.1,1.59,7,22,285,19,7,0.9,3.4,28.9,no
Lassen,0,1930,0,52,30,22,18.5,34.3,26.4,4.9,4.9,13,207,23,8,2,0.6,35.5,no
Lassen,0,1929,3,52,36,30,23.3,42.9,33.1,1.22,4,28,222,28,7,2.3,0.8,15.9,no
Lassen,0,1928,7,54,36,32,24.3,43.4,33.8,1.27,2,25,189,40,8,1.2,1.6,65.8,no
Lassen,0,1927,,,,,,,,,,14,194,20,7,1.8,2.7,32.9,no
Lassen,0,1926,,,,,,,,,,9,312,25,8,2.7,1.7,61.2,no
Lassen,0,1925,,,,,,,,,,9,279,31,8,3.8,3.6,46.2,no
Lassen,0,1924,,,,,,,,,,3,221,30,7,3.1,1.6,23.1,no
Lassen,0,1923,,,,,,,,,,17,186,22,7,0.6,4.3,77.3,no
Lassen,0,1922,,,,,,,,,,9,162,40,8,3.4,4.5,7.5,no
Lassen,0,1921,,,,,,,,,,29,255,23,7,0.6,4.1,39.4,no
Lassen,0,1920,,,,,,,,,,2,259,32,7,2.9,3.1,78.5,no
Lassen,0,1919,,,,,,,,,,22,181,32,7,1.6,0.9,20.9,no
Lassen,0,1918,11,61,35,37,22.9,49.1,36,0.68,3.5,1,170,12,8,3.5,1.8,41,no
Lassen,0,1917,-17,48,33,17,2.2,30.2,16.2,1.1,,25,207,20,7,0.6,1.7,29.9,no
Lassen,0,1916,-14,50,35,18,13,35.6,23.9,11.48,31.2,4,161,19,7,2.4,3.9,6.5,no
Lassen,0,1915,5,49,32,31,19.3,40.8,30.3,3.02,26.2,28,217,26,7,1.7,1.8,82.4,no
Lassen,0,1914,8,58,38,35,23.6,45.7,34.7,9.64,44,28,253,28,8,0.4,0.8,36.4,no
Lassen,0,1913,,,,,,,,,,24,332,10,8,0.8,4.3,41.2,no
Lassen,0,1912,-11,54,42,12,23.5,41.3,32.4,1.4,3,11,332,24,8,3.8,1.6,77.8,no
Lassen,0,1911,-3,55,32,20,19.2,37.4,28.3,11.59,11.6,17,313,13,8,2.2,3,80.9,no
Lassen,0,1910,-9,46,32,14,14,32.4,23.2,3.66,46,16,179,10,7,3.3,2.3,50.1,no
Lassen,0,1909,6,60,42,27,27.5,42.4,34.9,10.23,17,14,184,20,7,2.9,3.2,48,no
Lassen,0,1908,9,49,33,32,23.5,40.7,32.1,1.39,0,16,205,38,8,1.2,1,8.5,no
Lassen,0,1907,0,48,33,26,18.4,36.8,27.6,4.19,42,17,218,27,7,1.2,0.6,56.7,no
Lassen,0,1906,4,48,35,29,21.9,39.7,30.8,7.48,37,10,185,31,8,1.1,1.2,0.9,no
Lassen,0,1905,9,55,34,31,23.9,43.3,33.6,0.97,,14,221,18,7,1.6,3.4,65.3,no
Lassen,0,1904,3,45,30,24,18.8,36.3,27.9,1.23,14,6,245,39,8,3.9,1,0.5,no
Lassen,0,1903,6,54,48,28,22.9,41.3,32.1,3.71,31,11,330,38,7,4,0.9,26.5,no
Lassen,0,1902,-2,53,35,25,21.3,40,30.5,0.7,9,16,331,13,7,3.1,2.8,26.8,no
Lassen,0,1901,-8,46,34,18,19.3,37,28.2,4.76,22,23,290,19,8,1,1.4,63.2,no
Lassen,0,1900,20,58,37,35,28.7,43.7,36.2,1.5,8,10,311,24,7,1.6,2.3,89.2,no
Madera,0,2007,,,,,,,,1.2,0,14,260,21,7,3.9,1.7,33.4,no
Madera,0,2006,,,,,,,,5.92,0,24,290,36,7,3.1,1.4,46,no
Madera,0,2005,,,,,,,,7.42,0,5,191,24,7,0.6,1.8,83.9,no
Madera,0,2004,,,,,,,,2.53,0,25,252,35,8,2.2,2.6,14.9,no
Madera,0,2003,,,,,,,,,,3,330,34,7,4,3.1,34.6,no
Madera,0,2002,,,,,,,,1.92,0,18,241,33,8,0.5,2.6,91.9,no
Madera,0,2001,,,,,,,,5.76,0,23,272,22,7,1.1,1.1,30.7,no
Madera,0,2000,,,,,,,,7.43,0,10,193,22,8,0.6,0.6,10.9,no
Madera,0,1999,,,,,,,,5.4,0,12,240,32,7,1.9,0.9,97,no
Madera,0,1998,,,,,,,,7.64,0,1,331,25,7,3.8,1.9,51.7,no
Madera,0,1997,,,,,,,,11.62,0,0,267,12,8,1.5,2.6,5.2,no
Madera,0,1996,,,,,,,,4.61,0,23,222,19,7,2.1,4.4,1.2,no
Madera,0,1995,,,,,,,,14.61,0,24,171,39,7,2.3,3.8,57.6,no
Madera,0,1994,,,,,,,,2.49,0,18,243,13,7,3.8,2,89.8,no
Madera,0,1993,,,,,,,,13.6,2.5,15,250,18,8,0.5,4.1,36,no
Madera,0,1992,,,,,,,,2,0,13,237,12,7,1.3,0.6,3.8,no
Madera,0,1991,,,,,,,,0.98,0,13,222,10,7,3.4,4.5,60.4,no
Madera,0,1990,,,,,,,,3.56,0,13,196,27,8,4,3.2,59.8,no
Madera,0,1989,,,,,,,,1.02,,2,318,11,8,2.7,3.2,45,no
Madera,0,1988,,,,,,,,3.65,0,25,293,18,7,3.6,1.3,24.5,no
Madera,0,1987,,,,,,,,3.06,0,1,252,26,7,2.1,1.9,36.7,no
Madera,0,1986,,,,,,,,2.31,0,22,200,38,8,1.1,3.1,94.4,no
Madera,0,1985,,,,,,,,0.87,0,27,317,28,8,2.7,4.1,33.9,yes
Madera,0,1984,,,,,,,,0.45,0,15,223,14,8,1,1.4,75.8,no
Madera,0,1983,,,,,,,,6.06,0,24,340,35,7,2.7,0.8,67,no
Madera,0,1982,,,,,,,,12.39,0,13,212,17,8,2.6,2.5,65.5,no
Madera,0,1981,,,,,,,,7.01,0,14,278,31,7,3.2,1.4,91.8,no
Madera,0,1980,,,,,,,,10.03,0,26,232,13,7,1.8,2.4,18.5,no
Madera,0,1979,,,,,,,,8.12,0,15,185,36,8,2,1.1,85.9,no
Madera,0,1978,,,,,,,,9.01,0,8,234,37,7,3.6,1,68.3,no
Madera,0,1977,,,,,,,,,,27,224,33,7,3.5,4.2,83.4,no
Madera,0,2015,26,67,48,47,39.1,56.6,47.8,0.03,0,7,254,28,7,0.9,2.9,13.3,no
Madera,0,2014,30,77,49,57,34.8,66.2,50.5,0.34,0,2,241,22,8,0.9,4.5,23.6,no
Madera,0,2013,23,65,50,47,32.4,55.9,44.2,1.23,0,25,164,33,8,0.9,3.7,39.9,no
Madera,0,2012,22,66,45,52,33.4,60.2,46.8,0.85,0,13,222,37,7,1.7,4.4,30.7,no
Madera,0,2011,30,62,50,40,39,51.1,45,0.46,,5,274,17,8,2.4,3.6,96.3,no
Madera,0,2010,34,67,48,43,41,54.4,47.7,1.85,,21,282,20,7,2.1,0.9,26.6,no
Madera,0,2009,30,68,52,45,36.1,57.2,46.6,1.5,,5,302,21,8,0.8,4.1,11.8,no
Madera,0,2008,28,63,51,45,38.2,54.2,46.2,3.76,,18,242,23,7,1.1,1.1,16.3,no
Madera,0,2007,20,69,43,45,29.4,55.9,42.7,0.51,,26,216,17,7,1.1,0.6,44.5,no
Madera,0,2006,32,68,45,52,38.5,57,47.7,2.43,,18,255,25,7,2.3,2.9,3.6,no
Madera,0,2005,32,66,49,43,40.2,51.1,45.6,2.62,,16,299,26,8,2,2.8,49.1,no
Madera,0,2004,28,69,46,45,38.4,52.6,45.5,0.77,,23,204,21,7,2.4,2,72,no
Madera,0,2003,32,66,48,46,41.4,54.8,48.1,0.6,,2,221,16,8,2.5,4.2,47.6,no
Madera,0,2002,25,62,53,44,36.4,52,44.2,1.2,,29,328,25,7,0.9,1.1,77.6,no
Madera,0,2001,25,66,46,46,33.6,55.5,44.5,2.22,,1,271,39,8,2.1,2.4,45.3,no
Madera,0,2000,27,69,55,50,40.6,58.9,49.7,3,,4,210,25,7,0.5,3.4,2.9,no
Madera,0,1999,30,68,52,43,40.7,56.2,48.5,1.8,,24,199,21,8,0.4,3.6,3.3,no
Marin,0,1951,,,,,,,,2.13,,22,323,35,8,2.4,0.6,18.5,yes
Marin,0,1950,,,,,,,,3.62,,18,225,23,7,3,3.5,43.1,no
Marin,0,1949,,,,,,,,1.37,,24,180,18,8,1.3,1.1,29.1,no
Marin,0,1948,,,,,,,,,,22,160,16,7,1.4,3.7,56.8,no
Marin,0,1951,,,,,,,,14.6,,16,287,25,7,0.4,2.3,9.6,no
Marin,0,1950,,,,,,,,16.4,,7,297,20,7,3.6,1.9,40,no
Marin,0,1949,,,,,,,,3.78,,15,183,27,7,3.1,3.6,50.1,no
Marin,0,1948,,,,,,,,,,1,243,20,7,0.4,2,48.6,no
Marin,0,1947,,,,,,,,,,9,231,34,8,1.8,1.2,77.8,no
Marin,0,1946,35,61,48,48,41.1,53.3,47.2,3.92,0,8,255,12,7,3.8,3.8,36.9,no
Marin,0,1945,34,62,46,40,41.3,51.6,46.5,2.57,0,22,260,17,7,2.7,3.4,48.1,no
Marin,0,1944,36,62,53,44,43.2,53,48.1,7.11,0,6,203,11,7,2.9,0.8,25.5,no
Marin,0,1943,27,70,56,41,39.9,51.1,45.5,16.55,0,16,218,26,7,3.4,2.2,53.9,no
Marin,0,1942,32,57,45,44,38.4,49.2,43.8,15.03,0,23,238,16,8,2.2,3.1,5.8,no
Marin,0,1941,,,,,,,,,,6,166,27,8,2.3,0.5,53.9,no
Marin,0,1940,,,,,,,,,,5,190,39,8,1.6,1.7,84.7,no
Marin,0,1939,,,,,,,,,,12,220,35,7,1.4,4.5,5.5,no
Marin,0,1938,,,,,,,,,,22,329,34,7,1.7,4.1,55,no
Marin,0,1937,,,,,,,,,,6,282,20,8,1.9,1.6,35.1,no
Marin,0,1936,,,,,,,,,,5,194,33,8,2.1,0.6,15,no
Marin,0,1935,,,,,,,,,,11,313,21,7,2.8,2.2,61.9,no
Marin,0,1934,,,,,,,,,,21,193,31,7,1.2,0.7,30.4,no
Marin,0,1933,,,,,,,,,,16,209,24,7,4,2.6,92.6,no
Marin,0,1932,,,,,,,,,,15,277,38,7,1.4,1,48.4,no
Marin,0,1931,,,,,,,,,,22,271,28,7,2.2,0.5,52.5,no
Marin,0,1930,,,,,,,,,,19,317,15,7,2.2,1.5,93.4,no
Marin,0,1929,,,,,,,,,,20,274,31,7,1.5,2.8,30,no
Marin,0,1928,,,,,,,,,,11,200,39,7,0.9,4,64,no
Marin,0,1927,,,,,,,,,,29,184,25,7,3,2.3,58.2,no
Marin,0,1926,,,,,,,,,,10,192,30,8,2.6,4,23.2,no
Marin,0,1925,,,,,,,,,,9,245,33,7,1.8,1.2,34.8,no
Marin,0,1924,,,,,,,,,,12,334,17,8,3.3,2.2,5.2,no
Marin,0,1923,26,66,51,33,37.6,46.8,42.2,3.71,1.8,13,336,40,8,1,2.6,79.1,no
Marin,0,1922,19,55,46,30,34,44.2,39.1,7.54,32,23,318,32,8,3.3,0.7,78.3,yes
Marin,0,1921,,,,,,,,,,13,319,39,7,2,0.8,94.2,no
Marin,0,1959,32,70,49,57,38.9,61.8,50.3,0.43,0,10,262,22,8,2.7,1.7,15.9,no
Marin,0,1958,31,68,54,46,38.3,56.3,47.3,6.74,0,5,304,38,7,1.6,3.9,60.4,no
Marin,0,1957,20,65,46,47,33.2,53.9,43.5,4.12,0,8,284,10,7,0.9,0.5,24.7,no
Marin,0,1956,28,59,53,49,41.8,54.8,48.3,8.09,0,23,186,11,7,3.2,2.1,85.8,no
Marin,0,1955,,,,,,,,,,6,302,35,7,1.9,2.3,60.6,no
Marin,0,2015,33,78,52,51,43.5,61.5,52.5,0,,0,262,40,7,3.1,2,24.5,no
Marin,0,2014,36,71,54,58,43.3,65.1,54.2,0,,1,202,26,7,3,0.6,75.6,no
Marin,0,2013,33,58,44,49,37.8,53.3,45.6,0.32,0,28,238,29,8,2.3,2.4,81.9,no
Marin,0,2012,36,67,49,57,43.3,61.5,52.4,0,0,4,216,17,7,2.7,1.3,99.6,no
Marin,0,2011,32,66,46,41,41.5,52.8,47.1,1.34,0,1,261,38,8,2.4,3.9,21.5,no
Marin,0,2010,39,61,52,46,44.2,52.6,48.4,12.39,0,27,327,19,7,0.6,4.3,5.5,no
Marin,0,2009,28,75,52,43,41.7,58.3,50,0.56,0,3,285,20,8,3.3,4,33.1,no
Marin,0,2008,36,63,50,43,41.1,51.9,46.5,14.2,0,25,314,37,7,1.9,1.5,99.9,no
Marin,0,2007,28,66,46,45,38.2,55.9,47,0.3,0,16,235,32,7,2.8,2.6,72,no
Marin,0,2006,36,66,50,52,43.8,56.6,50.2,4.97,0,29,227,18,7,0.9,0.8,36.9,no
Marin,0,2005,36,63,48,43,41.5,50.7,46.1,,0,25,257,11,8,3.1,3.9,18.7,no
Marin,0,2004,34,61,48,50,43.9,55.1,49.6,4.52,0,27,330,10,7,0.7,4,79.2,no
Marin,0,2003,41,66,54,45,46.3,56.7,51.5,4.15,0,18,308,20,8,3.9,3.5,66,no
Marin,0,2002,30,61,52,45,39.8,53.9,46.8,3.96,0,25,310,22,8,1.5,4.3,57.2,no
Marin,0,2001,34,63,46,48,40.1,55.2,47.7,5.37,0,23,267,23,8,3.6,4.5,99.3,no
Marin,0,2000,36,64,51,52,44.3,56.8,50.5,8.13,0,14,264,20,8,3,4.4,77.5,no
Marin,0,1999,32,63,53,40,40.1,53.4,46.7,3.7,0,18,322,12,7,3.7,4.3,32.3,no
Marin,0,1998,33,66,52,47,43.8,56,49.9,11,0,10,299,23,8,2.1,1.8,58,no
